date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-02-14,08:00,0.2,917.8,918.3,917.8,20.4,18.9,20.6,19.9,19.6,18.9,96.0,91.0,91.0,173.0,3.8,1.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-14,16:00,0.2,918.6,919.5,918.6,23.6,18.1,29.4,23.5,21.8,18.1,76.0,53.0,71.0,324.0,10.2,4.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-14,20:00,0.8,917.9,918.0,916.3,18.6,17.3,25.7,18.6,20.2,17.1,92.0,71.0,92.0,331.0,15.7,8.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-14,21:00,5.2,917.6,918.1,917.6,19.0,17.8,19.1,18.4,18.1,17.3,95.0,92.0,93.0,330.0,15.7,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-14,22:00,0.8,917.9,918.1,917.6,19.6,18.8,19.6,19.0,18.8,17.7,95.0,92.0,95.0,320.0,4.9,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-15,00:00,0.2,918.0,918.0,917.7,20.0,17.5,20.5,19.9,18.5,17.3,91.0,84.0,85.0,264.0,4.7,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-15,01:00,0.6,918.5,918.5,918.0,19.9,18.3,20.1,19.6,18.3,17.4,91.0,85.0,91.0,119.0,4.9,1.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-15,02:00,0.6,919.0,919.0,918.5,19.9,18.6,19.9,19.7,18.7,18.2,93.0,90.0,92.0,138.0,2.7,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-15,04:00,0.6,918.3,918.9,918.3,19.9,19.0,20.1,19.8,19.2,18.7,95.0,94.0,94.0,319.0,2.0,1.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-15,18:00,0.4,915.8,916.5,915.8,25.2,22.0,28.5,23.4,22.7,19.6,88.0,63.0,82.0,257.0,11.9,6.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-16,00:00,0.2,918.2,918.2,917.1,21.1,19.8,21.6,20.9,20.0,19.0,93.0,86.0,93.0,301.0,5.9,2.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-16,02:00,1.8,918.0,918.9,918.0,19.9,19.1,20.1,19.7,19.1,18.8,95.0,94.0,95.0,105.0,4.4,0.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-16,03:00,1.2,918.2,918.4,918.0,19.7,19.0,19.9,19.6,19.2,18.9,96.0,95.0,96.0,257.0,2.5,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-16,04:00,0.2,917.5,918.2,917.5,19.6,18.8,19.8,19.6,19.0,18.7,96.0,94.0,95.0,262.0,2.9,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-16,09:00,0.2,916.0,916.0,915.7,19.4,18.3,19.4,19.1,18.6,18.2,95.0,94.0,94.0,97.0,2.5,1.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-17,05:00,0.2,916.6,917.2,916.6,20.9,19.8,21.3,20.8,20.3,19.6,94.0,91.0,93.0,305.0,4.0,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-17,06:00,0.2,915.8,916.6,915.8,21.2,19.4,21.2,20.7,19.7,19.4,93.0,89.0,90.0,75.0,2.5,0.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-17,15:00,0.2,916.5,917.2,916.5,23.2,21.0,24.5,22.6,21.3,19.0,90.0,80.0,88.0,19.0,7.8,3.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-17,16:00,0.2,915.6,916.5,915.6,24.8,21.2,26.3,23.2,22.1,20.5,89.0,73.0,80.0,344.0,5.6,2.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-17,21:00,1.6,914.0,914.3,913.5,20.3,19.5,23.0,20.3,19.7,19.3,95.0,81.0,95.0,288.0,8.4,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-17,22:00,1.6,914.7,914.7,914.0,20.2,19.5,20.5,20.2,19.7,19.4,96.0,95.0,96.0,300.0,5.5,2.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-17,23:00,2.4,915.5,915.6,914.7,20.1,19.5,20.3,20.1,19.5,19.4,96.0,95.0,96.0,302.0,4.9,2.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-18,00:00,1.4,915.7,916.0,915.5,19.8,19.2,20.1,19.8,19.5,19.1,96.0,95.0,96.0,350.0,3.7,0.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-18,14:00,0.2,916.0,916.2,916.0,22.2,20.4,22.3,21.5,20.6,19.7,91.0,88.0,90.0,9.0,9.5,4.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-18,15:00,1.2,915.8,916.0,915.8,21.9,20.6,22.3,20.8,20.8,19.7,95.0,87.0,92.0,355.0,9.7,4.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-18,16:00,0.6,915.2,915.8,915.1,22.0,19.8,23.2,21.3,21.5,19.8,94.0,85.0,87.0,335.0,9.9,5.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-18,17:00,2.2,914.3,915.1,914.3,23.0,20.9,23.0,20.8,21.5,19.5,95.0,87.0,88.0,346.0,9.7,2.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-18,22:00,11.2,913.1,913.2,912.7,20.3,19.6,22.5,19.6,19.7,19.0,96.0,85.0,96.0,340.0,10.9,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-18,23:00,0.6,912.9,913.2,912.9,20.5,19.7,20.5,20.3,19.8,19.6,96.0,95.0,95.0,344.0,3.0,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-19,03:00,0.2,915.4,915.5,915.2,20.4,19.9,20.4,20.1,19.9,19.5,97.0,96.0,97.0,21.0,4.9,2.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-19,08:00,0.4,913.8,913.9,913.7,20.7,20.0,20.7,20.6,20.0,20.0,96.0,96.0,96.0,14.0,6.1,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-19,09:00,0.2,913.7,913.9,913.7,20.6,20.0,20.7,20.6,20.1,19.9,96.0,96.0,96.0,13.0,6.0,3.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-20,01:00,2.2,916.8,916.8,915.9,19.1,18.3,21.1,19.1,20.3,18.3,96.0,92.0,96.0,280.0,7.9,4.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-20,02:00,1.6,916.6,916.9,916.3,19.5,18.9,19.5,19.0,18.9,18.3,96.0,96.0,96.0,15.0,8.3,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-20,03:00,0.6,916.5,916.6,916.4,19.5,18.9,19.6,19.4,18.9,18.8,96.0,96.0,96.0,331.0,5.5,2.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-20,04:00,0.2,916.2,916.6,916.2,19.4,18.8,19.5,19.4,18.9,18.7,96.0,96.0,96.0,325.0,5.1,1.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-20,21:00,6.8,914.6,914.7,914.5,20.3,19.7,21.5,20.2,19.9,19.5,97.0,91.0,96.0,66.0,11.4,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-20,22:00,0.4,915.3,915.3,914.6,20.2,19.6,20.4,20.2,19.8,19.5,97.0,96.0,96.0,49.0,7.1,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-20,23:00,1.6,915.7,915.7,915.3,19.9,19.4,20.2,19.9,19.6,19.4,97.0,96.0,97.0,77.0,5.1,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-21,00:00,1.2,916.8,916.8,915.7,19.9,19.4,20.0,19.9,19.5,19.4,97.0,97.0,97.0,66.0,5.1,3.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-21,01:00,1.2,918.0,918.0,916.8,19.9,19.5,20.0,19.8,19.5,19.4,97.0,97.0,97.0,58.0,5.1,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-21,02:00,0.6,918.7,918.7,918.0,19.9,19.5,20.0,19.9,19.5,19.4,97.0,97.0,97.0,68.0,4.8,2.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-21,06:00,0.2,916.3,917.0,916.2,19.5,19.0,19.6,19.4,19.1,18.9,97.0,96.0,97.0,49.0,7.1,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-22,08:00,0.8,918.7,919.1,918.6,18.8,17.7,19.0,18.4,17.9,17.3,95.0,91.0,93.0,153.0,5.2,0.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-23,07:00,0.8,917.9,918.1,917.8,19.7,18.1,20.8,19.6,18.7,18.0,91.0,86.0,91.0,119.0,3.4,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-24,02:00,5.8,918.8,919.6,918.2,20.3,18.7,23.5,19.3,20.5,16.0,90.0,75.0,90.0,193.0,18.0,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-26,22:00,1.8,916.2,916.3,915.7,20.9,19.4,21.4,20.9,20.1,19.2,92.0,87.0,91.0,42.0,2.6,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-26,23:00,0.2,916.9,917.1,916.2,21.2,19.9,21.3,20.9,20.2,19.4,94.0,91.0,93.0,112.0,5.8,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-28,05:00,0.6,917.1,918.1,917.1,19.5,18.3,20.2,19.5,18.6,17.8,93.0,88.0,93.0,141.0,8.3,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-02-28,06:00,0.6,916.8,917.4,916.8,19.1,18.4,19.7,19.1,18.6,18.3,96.0,92.0,96.0,62.0,6.1,2.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-02-28,18:00,13.0,915.9,917.3,915.8,21.8,19.7,26.3,19.2,20.1,17.6,92.0,65.0,88.0,242.0,12.8,3.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-01,08:00,0.2,916.5,916.8,916.4,19.1,17.9,20.9,19.0,19.5,17.8,93.0,90.0,93.0,68.0,9.4,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-01,09:00,1.0,916.6,916.6,916.4,19.7,17.5,19.7,19.0,18.1,17.5,94.0,87.0,88.0,88.0,5.7,3.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-01,10:00,0.8,916.9,916.9,916.6,19.8,17.6,19.8,19.2,17.7,17.3,91.0,86.0,87.0,88.0,5.7,2.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-01,14:00,0.2,917.7,917.9,917.7,27.4,19.4,27.4,24.9,20.8,18.8,76.0,60.0,62.0,86.0,8.2,5.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-02,10:00,0.2,916.9,916.9,916.2,19.8,19.1,20.0,19.7,19.1,18.8,96.0,93.0,96.0,52.0,4.1,1.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-02,22:00,9.4,914.9,915.1,914.4,20.3,19.5,23.7,20.3,20.5,19.5,96.0,80.0,95.0,133.0,7.9,4.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-03,10:00,0.2,916.8,916.8,916.5,19.8,19.3,19.8,19.6,19.3,19.1,97.0,97.0,97.0,80.0,2.5,1.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-04,03:00,0.4,917.8,917.9,917.8,21.2,20.0,21.9,21.1,20.1,19.6,93.0,87.0,93.0,83.0,6.6,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-04,06:00,1.4,916.8,917.4,916.8,20.2,19.3,20.7,20.2,19.5,19.3,96.0,92.0,94.0,93.0,6.1,2.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-04,07:00,0.4,916.5,916.8,916.5,19.9,18.9,20.2,19.9,19.2,18.8,94.0,93.0,94.0,63.0,4.8,2.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-04,08:00,0.2,916.7,916.7,916.5,19.7,19.0,19.9,19.7,19.0,18.8,95.0,94.0,95.0,55.0,3.9,2.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-04,22:00,3.6,916.3,916.5,915.5,20.3,19.5,24.9,20.2,19.5,18.7,95.0,69.0,95.0,43.0,8.5,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-04,23:00,0.6,917.2,917.2,916.3,21.1,20.0,21.1,20.3,20.2,19.5,96.0,93.0,94.0,107.0,5.2,0.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-05,01:00,0.4,919.8,919.8,918.5,19.3,18.5,20.1,19.3,18.6,18.4,95.0,91.0,95.0,35.0,9.6,2.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-05,02:00,5.8,919.7,919.9,919.7,19.2,18.2,19.4,19.2,18.6,18.2,96.0,93.0,94.0,13.0,5.2,1.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-05,03:00,3.8,918.9,919.7,918.9,19.3,18.4,19.3,19.1,18.4,18.1,95.0,93.0,94.0,232.0,3.3,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-05,04:00,0.4,917.9,918.9,917.9,19.6,18.5,19.7,19.3,18.6,18.4,95.0,93.0,93.0,263.0,2.5,2.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-05,20:00,4.2,915.0,915.6,915.0,23.0,21.2,25.7,21.7,21.2,18.3,91.0,72.0,90.0,267.0,14.9,1.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-05,21:00,0.2,916.1,916.2,914.9,20.5,19.1,24.0,20.5,22.0,18.9,92.0,81.0,92.0,33.0,10.8,5.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-05,22:00,3.4,916.3,916.5,916.1,19.6,18.4,20.6,19.3,19.3,18.0,93.0,91.0,93.0,70.0,8.4,1.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-05,23:00,0.6,916.4,916.4,916.1,19.9,18.8,20.2,19.6,19.1,18.2,94.0,90.0,94.0,147.0,3.1,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-07,18:00,0.2,915.8,916.0,915.7,23.3,20.4,23.4,22.7,20.4,19.5,85.0,81.0,84.0,62.0,3.3,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-07,20:00,8.4,915.4,915.4,915.2,21.5,20.1,23.8,21.5,20.9,20.1,93.0,82.0,92.0,21.0,4.4,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-07,21:00,8.8,915.1,915.5,915.0,21.2,20.3,21.5,20.3,20.3,19.4,95.0,91.0,95.0,230.0,5.6,3.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-09,06:00,0.2,915.7,916.2,915.6,19.6,19.2,19.9,19.6,19.4,19.2,97.0,97.0,97.0,18.0,1.5,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-09,16:00,0.2,916.1,917.2,916.0,24.7,20.3,29.6,24.7,20.9,18.8,77.0,56.0,77.0,284.0,9.5,5.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-09,17:00,0.2,915.5,916.1,915.3,22.4,20.2,24.8,22.4,20.9,19.0,87.0,75.0,87.0,264.0,10.6,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-09,18:00,0.4,914.7,915.5,914.7,21.9,20.2,22.4,21.7,20.6,20.1,93.0,87.0,91.0,252.0,6.9,1.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-09,22:00,0.4,915.6,915.6,914.4,21.1,20.1,22.5,20.7,20.4,19.6,95.0,84.0,94.0,285.0,10.9,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-09,23:00,1.6,915.6,915.7,915.5,20.8,20.0,21.1,20.8,20.2,20.0,95.0,94.0,95.0,243.0,5.0,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-10,00:00,0.2,916.1,916.1,915.5,20.7,19.8,20.8,20.7,20.0,19.8,96.0,95.0,95.0,231.0,4.9,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-11,18:00,0.2,913.9,914.6,913.9,26.5,18.0,28.8,23.7,21.7,18.0,76.0,59.0,60.0,248.0,12.2,6.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-12,07:00,0.2,914.1,914.4,914.1,18.5,18.0,18.5,17.4,18.0,17.1,97.0,97.0,97.0,32.0,3.2,0.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-13,10:00,0.2,915.6,915.6,915.1,18.6,17.9,19.0,18.0,18.2,17.2,96.0,95.0,95.0,15.0,5.1,2.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-15,03:00,0.4,916.7,917.2,916.7,20.0,19.4,21.4,20.0,19.4,19.0,96.0,86.0,96.0,57.0,7.1,3.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-15,18:00,2.4,915.1,915.7,914.8,18.8,16.5,28.9,18.8,20.7,16.3,86.0,58.0,86.0,147.0,14.7,8.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-15,19:00,17.6,915.9,916.4,914.6,20.3,18.4,21.5,17.5,18.7,15.2,94.0,78.0,89.0,239.0,14.7,4.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-15,20:00,3.4,915.8,916.0,915.7,19.4,18.4,21.1,19.1,18.6,17.9,94.0,83.0,94.0,355.0,9.5,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-15,21:00,0.6,915.2,915.8,914.7,19.4,18.7,19.9,19.3,18.7,18.2,96.0,91.0,96.0,96.0,6.5,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-16,02:00,0.2,917.6,917.9,917.5,18.4,17.7,19.4,18.4,18.6,17.6,96.0,94.0,95.0,286.0,3.6,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-16,17:00,0.2,916.1,916.9,916.1,23.2,20.3,29.4,23.2,21.6,18.2,89.0,54.0,83.0,228.0,9.2,5.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-18,01:00,0.4,917.5,917.5,916.5,19.6,18.6,20.6,19.6,18.9,18.6,94.0,89.0,94.0,56.0,6.5,3.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-18,02:00,2.4,917.2,918.1,917.2,19.3,18.7,19.7,19.3,18.9,18.6,96.0,94.0,96.0,53.0,6.5,3.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-18,03:00,1.0,916.7,917.2,916.6,19.4,18.5,19.6,19.2,19.1,18.5,97.0,94.0,94.0,309.0,7.9,1.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-18,06:00,0.2,915.9,916.2,915.9,19.2,18.5,19.4,19.1,18.6,18.4,96.0,95.0,96.0,16.0,4.6,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-18,17:00,0.2,916.3,917.2,916.3,26.3,19.3,26.9,23.1,21.3,18.0,83.0,62.0,65.0,17.0,7.8,3.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-18,21:00,0.6,914.9,914.9,914.4,22.5,19.7,25.2,22.3,20.1,18.3,87.0,67.0,84.0,62.0,6.2,2.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-19,19:00,0.4,914.2,914.8,914.2,22.4,19.3,26.5,22.1,19.9,17.9,86.0,59.0,83.0,203.0,7.5,3.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-19,22:00,3.0,915.2,916.3,915.0,19.2,18.3,19.8,18.8,18.7,17.6,95.0,91.0,95.0,111.0,5.7,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-19,23:00,2.0,916.0,916.0,914.8,18.2,17.3,19.2,18.1,18.3,17.0,95.0,92.0,95.0,360.0,6.1,1.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-20,00:00,0.4,915.4,916.1,915.4,18.3,17.1,18.4,18.1,17.7,16.9,96.0,92.0,93.0,138.0,2.7,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-20,02:00,0.2,916.1,916.1,915.6,18.5,17.3,18.6,18.2,17.7,17.2,95.0,93.0,93.0,104.0,3.9,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-20,16:00,0.2,915.0,916.0,915.0,23.8,18.7,25.5,22.2,19.8,17.4,81.0,66.0,73.0,290.0,9.1,4.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-20,18:00,2.8,913.9,914.3,913.8,20.5,19.4,24.0,20.0,20.7,17.3,93.0,74.0,93.0,336.0,10.9,2.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-20,19:00,0.4,913.2,914.0,913.2,22.4,19.4,22.5,20.1,20.6,18.8,95.0,83.0,83.0,61.0,7.2,1.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-20,22:00,0.2,913.9,913.9,913.2,19.6,17.7,20.0,19.4,17.7,17.1,88.0,84.0,88.0,36.0,4.3,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-21,04:00,2.8,915.7,916.1,915.7,18.6,18.2,18.6,17.7,18.2,17.3,97.0,97.0,97.0,217.0,4.5,0.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-21,06:00,0.2,914.4,914.9,914.4,17.5,16.9,18.6,17.5,17.9,16.8,96.0,96.0,96.0,312.0,2.1,1.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-21,19:00,1.4,912.4,912.7,912.3,22.0,20.2,26.2,19.8,20.2,17.6,91.0,65.0,89.0,256.0,13.3,4.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-21,23:00,1.6,914.6,914.9,913.8,19.0,17.7,21.1,18.9,19.1,17.7,95.0,86.0,92.0,148.0,10.3,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-23,21:00,1.0,916.9,916.9,916.4,26.0,20.2,28.0,23.9,21.5,16.9,84.0,51.0,71.0,278.0,11.1,1.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-24,19:00,2.2,917.7,918.0,917.5,23.5,19.9,30.5,23.3,20.0,17.9,82.0,49.0,80.0,307.0,10.0,4.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
2015-03-24,20:00,0.2,917.4,917.7,917.2,25.6,20.4,26.2,23.5,21.5,19.4,83.0,69.0,73.0,46.0,8.7,1.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,1.0
2015-03-25,17:00,1.8,918.8,919.9,918.8,26.1,22.1,26.7,23.1,22.9,19.8,91.0,69.0,79.0,148.0,7.3,1.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,1,0.0
